fare_id,rider_category_id,price
693,5,2.70
694,5,2.75
695,5,5.25
696,5,3.20
697,5,3.65
698,5,3.85
699,5,3.25
700,5,3.65
701,5,2.85
702,5,3.05
703,5,6.10
704,5,3.25
705,5,2.80
706,5,1.90
707,5,1.65
708,5,1.50
709,5,1.25
710,5,1.25
711,5,1.25
712,5,1.25
713,5,1.25
714,5,1.25
715,5,3.75
716,5,1.25
717,5,1.25
718,5,1.60
719,5,1.85
720,5,2.15
721,5,2.35
722,5,2.70
723,5,2.90
724,5,2.15
725,5,2.90
726,5,3.15
727,5,2.80
728,5,2.75
729,5,2.65
730,5,2.40
731,5,2.30
732,5,2.00
733,5,1.60
734,5,1.25
735,5,1.25
736,5,2.25
737,5,2.25
738,5,2.25
739,5,2.25
740,5,2.35
741,5,2.45
742,5,2.60
743,5,2.70
744,5,2.75
745,5,5.25
746,5,3.20
747,5,3.65
748,5,3.85
749,5,3.25
750,5,3.65
751,5,3.05
752,5,3.25
753,5,6.30
754,5,3.45
755,5,2.60
756,5,2.10
757,5,1.95
758,5,1.80
759,5,1.55
760,5,1.50
761,5,1.40
762,5,1.25
763,5,1.25
764,5,1.25
765,5,1.25
766,5,3.75
767,5,1.25
768,5,1.25
769,5,1.55
770,5,1.85
771,5,2.15
772,5,2.50
773,5,2.75
774,5,1.85
775,5,2.70
776,5,3.25
777,5,2.90
778,5,2.95
779,5,2.75
780,5,2.50
781,5,2.40
782,5,2.15
783,5,1.80
784,5,1.30
785,5,1.25
786,5,2.55
787,5,2.55
788,5,2.55
789,5,2.55
790,5,2.65
791,5,2.75
792,5,2.80
793,5,2.85
794,5,2.95
795,5,5.25
796,5,3.00
797,5,3.50
798,5,3.65
799,5,3.35
800,5,3.75
801,5,3.20
802,5,3.35
803,5,6.40
804,5,3.55
805,5,2.50
806,5,2.25
807,5,2.10
808,5,2.00
809,5,1.80
810,5,1.70
811,5,1.60
812,5,1.45
813,5,1.25
814,5,1.25
815,5,1.25
816,5,1.25
817,5,3.75
818,5,1.25
819,5,1.25
820,5,1.65
821,5,1.95
822,5,2.40
823,5,2.60
824,5,1.65
825,5,2.60
826,5,3.35
827,5,3.00
828,5,3.05
829,5,2.90
830,5,2.60
831,5,2.50
832,5,2.30
833,5,2.00
834,5,1.50
835,5,1.40
836,5,2.75
837,5,2.75
838,5,2.75
839,5,2.75
840,5,2.80
841,5,2.85
842,5,2.95
843,5,3.00
844,5,3.10
845,5,3.95
846,5,2.90
847,5,3.35
848,5,3.50
849,5,3.45
850,5,3.90
851,5,3.35
852,5,3.55
853,5,6.60
854,5,3.75
855,5,2.30
856,5,2.45
857,5,2.30
858,5,2.20
859,5,2.05
860,5,2.00
861,5,1.90
862,5,1.75
863,5,1.60
864,5,1.60
865,5,1.60
866,5,1.25
867,5,1.25
868,5,3.75
869,5,1.25
870,5,1.25
871,5,1.65
872,5,2.15
873,5,2.40
874,5,1.25
875,5,2.40
876,5,3.55
877,5,3.20
878,5,3.25
879,5,3.05
880,5,2.80
881,5,2.70
882,5,2.50
883,5,2.20
884,5,1.80
885,5,1.75
886,5,2.95
887,5,2.95
888,5,2.95
889,5,2.95
890,5,3.00
891,5,3.05
892,5,3.15
893,5,3.20
894,5,3.25
895,5,5.25
896,5,2.70
897,5,3.15
898,5,3.35
899,5,3.65
900,5,4.05
901,5,3.55
902,5,3.70
903,5,6.75
904,5,3.90
905,5,1.25
906,5,2.60
907,5,2.45
908,5,2.35
909,5,2.20
910,5,2.20
911,5,2.10
912,5,2.00
913,5,1.85
914,5,1.85
915,5,1.85
916,5,1.55
917,5,1.25
918,5,1.25
919,5,3.75
920,5,1.25
921,5,1.25
922,5,1.25
923,5,1.25
924,5,1.25
925,5,1.25
926,5,3.70
927,5,3.35
928,5,3.40
929,5,3.25
930,5,2.95
931,5,2.85
932,5,2.60
933,5,2.40
934,5,2.00
935,5,2.00
936,5,3.10
937,5,3.10
938,5,3.10
939,5,3.10
940,5,3.15
941,5,3.20
942,5,3.30
943,5,3.35
944,5,3.45
945,5,5.25
946,5,2.55
947,5,3.00
948,5,3.20
949,5,3.80
950,5,4.20
951,5,3.70
952,5,3.90
953,5,6.95
954,5,4.10
955,5,2.30
956,5,2.75
957,5,2.65
958,5,2.50
959,5,2.40
960,5,2.35
961,5,2.30
962,5,2.25
963,5,2.15
964,5,2.15
965,5,2.15
966,5,1.85
967,5,1.65
968,5,1.25
969,5,1.25
970,5,3.75
971,5,1.25
972,5,1.25
973,5,1.25
974,5,1.25
975,5,2.45
976,5,3.90
977,5,3.55
978,5,3.60
979,5,3.40
980,5,3.15
981,5,3.05
982,5,2.80
983,5,2.55
984,5,2.25
985,5,2.20
986,5,3.30
987,5,3.30
988,5,3.30
989,5,3.30
990,5,3.35
991,5,3.40
992,5,3.50
993,5,3.55
994,5,3.60
995,5,5.65
996,5,2.35
997,5,2.85
998,5,3.00
999,5,4.00
1000,5,4.40
1001,5,3.90
1002,5,4.10
1003,5,7.15
1004,5,4.30
1005,5,2.50
1006,5,2.95
1007,5,2.85
1008,5,2.70
1009,5,2.60
1010,5,2.55
1011,5,2.50
1012,5,2.40
1013,5,2.35
1014,5,2.35
1015,5,2.35
1016,5,2.15
1017,5,1.95
1018,5,1.65
1019,5,1.25
1020,5,1.25
1021,5,3.75
1022,5,1.25
1023,5,1.25
1024,5,1.70
1025,5,2.60
1026,5,4.10
1027,5,3.75
1028,5,3.80
1029,5,3.60
1030,5,3.35
1031,5,3.25
1032,5,3.00
1033,5,2.75
1034,5,2.40
1035,5,2.40
1036,5,3.50
1037,5,3.50
1038,5,3.50
1039,5,3.50
1040,5,3.55
1041,5,3.60
1042,5,3.70
1043,5,3.70
1044,5,3.80
1045,5,5.95
1046,5,1.25
1047,5,2.65
1048,5,2.80
1049,5,4.20
1050,5,4.60
1051,5,4.25
1052,5,4.40
1053,5,7.45
1054,5,4.60
1055,5,2.85
1056,5,3.30
1057,5,3.15
1058,5,3.05
1059,5,2.90
1060,5,2.90
1061,5,2.85
1062,5,2.75
1063,5,2.70
1064,5,2.70
1065,5,2.70
1066,5,2.50
1067,5,2.40
1068,5,2.15
1069,5,1.25
1070,5,1.25
1071,5,1.25
1072,5,3.75
1073,5,1.25
1074,5,2.20
1075,5,2.95
1076,5,4.40
1077,5,4.05
1078,5,4.10
1079,5,3.95
1080,5,3.65
1081,5,3.55
1082,5,3.35
1083,5,3.10
1084,5,2.75
1085,5,2.75
1086,5,3.80
1087,5,3.80
1088,5,3.80
1089,5,3.80
1090,5,3.85
1091,5,3.90
1092,5,4.00
1093,5,4.05
1094,5,4.15
1095,5,6.35
1096,5,1.25
1097,5,2.30
1098,5,2.50
1099,5,4.50
1100,5,4.95
1101,5,4.45
1102,5,4.65
1103,5,7.70
1104,5,4.85
1105,5,3.05
1106,5,3.50
1107,5,3.40
1108,5,3.25
1109,5,3.15
1110,5,3.10
1111,5,3.05
1112,5,2.95
1113,5,2.90
1114,5,2.90
1115,5,2.90
1116,5,2.75
1117,5,2.60
1118,5,2.40
1119,5,1.25
1120,5,1.25
1121,5,1.25
1122,5,1.25
1123,5,3.75
1124,5,2.45
1125,5,3.15
1126,5,4.65
1127,5,4.30
1128,5,4.35
1129,5,4.15
1130,5,3.90
1131,5,3.80
1132,5,3.55
1133,5,3.30
1134,5,2.95
1135,5,2.95
1136,5,4.05
1137,5,4.05
1138,5,4.05
1139,5,4.05
1140,5,4.10
1141,5,4.10
1142,5,4.20
1143,5,4.25
1144,5,4.35
1145,5,6.55
1146,5,1.25
1147,5,2.00
1148,5,2.25
1149,5,4.75
1150,5,5.15
1151,5,3.70
1152,5,3.90
1153,5,6.95
1154,5,4.10
1155,5,1.25
1156,5,2.75
1157,5,2.65
1158,5,2.50
1159,5,2.40
1160,5,2.35
1161,5,2.30
1162,5,2.20
1163,5,2.15
1164,5,2.15
1165,5,2.15
1166,5,1.85
1167,5,1.65
1168,5,1.25
1169,5,1.25
1170,5,1.25
1171,5,1.70
1172,5,2.20
1173,5,2.45
1174,5,3.75
1175,5,1.25
1176,5,3.90
1177,5,3.55
1178,5,3.60
1179,5,3.40
1180,5,3.15
1181,5,3.05
1182,5,2.80
1183,5,2.55
1184,5,2.20
1185,5,2.25
1186,5,3.30
1187,5,3.30
1188,5,3.30
1189,5,3.30
1190,5,3.35
1191,5,3.40
1192,5,3.50
1193,5,3.55
1194,5,3.60
1195,5,5.65
1196,5,2.70
1197,5,3.20
1198,5,3.35
1199,5,4.00
1200,5,4.40
1201,5,4.45
1202,5,4.60
1203,5,7.65
1204,5,4.85
1205,5,1.25
1206,5,3.50
1207,5,3.35
1208,5,3.25
1209,5,3.10
1210,5,3.10
1211,5,3.05
1212,5,2.95
1213,5,2.90
1214,5,2.90
1215,5,2.90
1216,5,2.70
1217,5,2.60
1218,5,2.40
1219,5,1.25
1220,5,2.45
1221,5,2.60
1222,5,2.95
1223,5,3.15
1224,5,1.25
1225,5,3.75
1226,5,4.60
1227,5,4.25
1228,5,4.30
1229,5,4.15
1230,5,3.85
1231,5,3.75
1232,5,3.55
1233,5,3.30
1234,5,2.95
1235,5,2.95
1236,5,4.05
1237,5,4.05
1238,5,4.05
1239,5,4.05
1240,5,4.10
1241,5,4.10
1242,5,4.20
1243,5,4.25
1244,5,4.35
1245,5,6.55
1246,5,3.45
1247,5,3.95
1248,5,4.10
1249,5,4.70
1250,5,5.15
1251,5,4.70
1252,5,4.90
1253,5,7.95
1254,5,5.10
1255,5,4.50
1256,5,3.55
1257,5,3.40
1258,5,3.30
1259,5,3.15
1260,5,3.15
1261,5,3.10
1262,5,3.10
1263,5,3.15
1264,5,3.15
1265,5,3.15
1266,5,3.25
1267,5,3.35
1268,5,3.55
1269,5,3.70
1270,5,3.90
1271,5,4.10
1272,5,4.40
1273,5,4.65
1274,5,3.90
1275,5,4.60
1276,5,3.75
1277,5,1.25
1278,5,4.60
1279,5,1.25
1280,5,1.25
1281,5,1.25
1282,5,2.40
1283,5,2.65
1284,5,3.00
1285,5,3.20
1286,5,4.30
1287,5,4.30
1288,5,4.30
1289,5,4.30
1290,5,4.35
1291,5,4.40
1292,5,4.50
1293,5,4.55
1294,5,4.60
1295,5,7.30
1296,5,4.90
1297,5,5.40
1298,5,5.55
1299,5,1.25
1300,5,1.25
1301,5,4.40
1302,5,4.55
1303,5,7.60
1304,5,4.75
1305,5,4.15
1306,5,3.20
1307,5,3.05
1308,5,2.95
1309,5,2.85
1310,5,2.80
1311,5,2.75
1312,5,2.75
1313,5,2.80
1314,5,2.80
1315,5,2.80
1316,5,2.90
1317,5,3.00
1318,5,3.20
1319,5,3.35
1320,5,3.55
1321,5,3.75
1322,5,4.05
1323,5,4.30
1324,5,3.55
1325,5,4.25
1326,5,1.25
1327,5,3.75
1328,5,4.25
1329,5,1.25
1330,5,1.25
1331,5,1.25
1332,5,2.00
1333,5,2.30
1334,5,2.70
1335,5,2.85
1336,5,3.95
1337,5,3.95
1338,5,3.95
1339,5,3.95
1340,5,4.00
1341,5,4.05
1342,5,4.15
1343,5,4.20
1344,5,4.25
1345,5,7.00
1346,5,4.55
1347,5,5.05
1348,5,5.20
1349,5,1.25
1350,5,2.20
1351,5,2.10
1352,5,2.10
1353,5,5.25
1354,5,2.45
1355,5,4.20
1356,5,3.35
1357,5,3.20
1358,5,3.10
1359,5,3.00
1360,5,2.95
1361,5,2.90
1362,5,2.80
1363,5,2.75
1364,5,2.75
1365,5,2.75
1366,5,2.95
1367,5,3.05
1368,5,3.25
1369,5,3.40
1370,5,3.60
1371,5,3.80
1372,5,4.10
1373,5,4.35
1374,5,3.60
1375,5,4.30
1376,5,4.60
1377,5,4.25
1378,5,3.75
1379,5,4.10
1380,5,3.85
1381,5,3.75
1382,5,3.50
1383,5,3.25
1384,5,2.90
1385,5,2.70
1386,5,2.35
1387,5,2.35
1388,5,2.35
1389,5,2.35
1390,5,2.25
1391,5,2.20
1392,5,2.10
1393,5,2.10
1394,5,2.10
1395,5,7.05
1396,5,4.60
1397,5,5.10
1398,5,5.25
1399,5,4.70
1400,5,5.10
1401,5,4.25
1402,5,4.40
1403,5,7.45
1404,5,4.65
1405,5,4.05
1406,5,3.05
1407,5,2.95
1408,5,2.80
1409,5,2.70
1410,5,2.65
1411,5,2.65
1412,5,2.65
1413,5,2.65
1414,5,2.65
1415,5,2.65
1416,5,2.75
1417,5,2.90
1418,5,3.05
1419,5,3.25
1420,5,3.40
1421,5,3.60
1422,5,3.95
1423,5,4.15
1424,5,3.40
1425,5,4.15
1426,5,1.25
1427,5,1.25
1428,5,4.10
1429,5,3.75
1430,5,1.25
1431,5,1.25
1432,5,1.25
1433,5,1.25
1434,5,2.55
1435,5,2.75
1436,5,3.85
1437,5,3.85
1438,5,3.85
1439,5,3.85
1440,5,3.90
1441,5,3.90
1442,5,4.00
1443,5,4.05
1444,5,4.15
1445,5,6.85
1446,5,4.45
1447,5,4.90
1448,5,5.10
1449,5,1.25
1450,5,2.35
1451,5,3.95
1452,5,4.15
1453,5,7.20
1454,5,4.35
1455,5,3.75
1456,5,2.80
1457,5,2.65
1458,5,2.55
1459,5,2.45
1460,5,2.40
1461,5,2.35
1462,5,2.35
1463,5,2.40
1464,5,2.40
1465,5,2.40
1466,5,2.50
1467,5,2.60
1468,5,2.80
1469,5,2.95
1470,5,3.15
1471,5,3.35
1472,5,3.65
1473,5,3.90
1474,5,3.15
1475,5,3.85
1476,5,1.25
1477,5,1.25
1478,5,3.85
1479,5,1.25
1480,5,3.75
1481,5,1.25
1482,5,1.25
1483,5,1.25
1484,5,2.25
1485,5,2.50
1486,5,3.55
1487,5,3.55
1488,5,3.55
1489,5,3.55
1490,5,3.60
1491,5,3.65
1492,5,3.75
1493,5,3.80
1494,5,3.85
1495,5,6.60
1496,5,4.15
1497,5,4.65
1498,5,4.80
1499,5,2.20
1500,5,2.60
1501,5,3.90
1502,5,4.05
1503,5,7.10
1504,5,4.25
1505,5,3.65
1506,5,2.70
1507,5,2.55
1508,5,2.45
1509,5,2.35
1510,5,2.30
1511,5,2.25
1512,5,2.25
1513,5,2.30
1514,5,2.30
1515,5,2.30
1516,5,2.40
1517,5,2.50
1518,5,2.70
1519,5,2.85
1520,5,3.05
1521,5,3.25
1522,5,3.55
1523,5,3.80
1524,5,3.05
1525,5,3.75
1526,5,1.25
1527,5,1.25
1528,5,3.75
1529,5,1.25
1530,5,1.25
1531,5,3.75
1532,5,1.25
1533,5,1.25
1534,5,2.10
1535,5,2.35
1536,5,3.45
1537,5,3.45
1538,5,3.45
1539,5,3.45
1540,5,3.50
1541,5,3.55
1542,5,3.65
1543,5,3.70
1544,5,3.75
1545,5,6.50
1546,5,4.05
1547,5,4.55
1548,5,4.70
1549,5,2.30
1550,5,2.70
1551,5,3.65
1552,5,3.80
1553,5,6.85
1554,5,4.05
1555,5,3.45
1556,5,2.45
1557,5,2.35
1558,5,2.20
1559,5,2.10
1560,5,2.05
1561,5,1.90
1562,5,1.90
1563,5,2.00
1564,5,2.00
1565,5,2.00
1566,5,2.15
1567,5,2.30
1568,5,2.50
1569,5,2.60
1570,5,2.80
1571,5,3.00
1572,5,3.35
1573,5,3.55
1574,5,2.80
1575,5,3.55
1576,5,2.40
1577,5,2.00
1578,5,3.50
1579,5,1.25
1580,5,1.25
1581,5,1.25
1582,5,3.75
1583,5,1.25
1584,5,1.75
1585,5,2.15
1586,5,3.25
1587,5,3.25
1588,5,3.25
1589,5,3.25
1590,5,3.25
1591,5,3.30
1592,5,3.40
1593,5,3.45
1594,5,3.55
1595,5,6.25
1596,5,3.85
1597,5,4.30
1598,5,4.45
1599,5,2.50
1600,5,2.95
1601,5,3.40
1602,5,3.55
1603,5,6.60
1604,5,3.80
1605,5,3.20
1606,5,2.20
1607,5,2.10
1608,5,1.90
1609,5,1.70
1610,5,1.60
1611,5,1.50
1612,5,1.25
1613,5,1.60
1614,5,1.60
1615,5,1.60
1616,5,1.80
1617,5,2.00
1618,5,2.20
1619,5,2.40
1620,5,2.55
1621,5,2.75
1622,5,3.10
1623,5,3.30
1624,5,2.55
1625,5,3.30
1626,5,2.65
1627,5,2.30
1628,5,3.25
1629,5,1.25
1630,5,1.25
1631,5,1.25
1632,5,1.25
1633,5,3.75
1634,5,1.25
1635,5,1.75
1636,5,2.95
1637,5,2.95
1638,5,2.95
1639,5,2.95
1640,5,3.00
1641,5,3.05
1642,5,3.15
1643,5,3.20
1644,5,3.30
1645,5,6.00
1646,5,3.60
1647,5,4.05
1648,5,4.20
1649,5,2.75
1650,5,3.20
1651,5,3.05
1652,5,3.20
1653,5,6.25
1654,5,3.40
1655,5,2.85
1656,5,1.75
1657,5,1.55
1658,5,1.40
1659,5,1.25
1660,5,1.25
1661,5,1.25
1662,5,1.25
1663,5,1.25
